CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
308962657732862,308962547732862,1990,72,1,1,348,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.575,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962758732862,308962548732862,1990,72,1,1,349,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,103.0107,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962759732862,308962549732862,1990,72,1,1,350,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,111.2261,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962772732862,308962610732862,1990,72,1,7,708,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,117.2897,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962727732862,308962611732862,1990,72,1,7,709,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,65.3705,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962728732862,308962614732862,1990,72,1,7,729,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,61.241,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962677732862,308962619732862,1990,72,1,7,763,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,18.1253,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962669732862,308962600732862,1990,72,1,9,635,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962671732862,308962603732862,1990,72,1,9,654,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,45.9122,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962781732862,308962482732862,1990,72,1,11,48,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962696732862,308962485732862,1990,72,1,11,69,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,77.001,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962742732862,308962486732862,1990,72,1,11,71,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,90.2825,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962697732862,308962490732862,1990,72,1,11,91,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,102.3834,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962744732862,308962491732862,1990,72,1,11,92,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,104.0736,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962779732862,308962532732862,1990,72,1,13,305,1,1,,0,,,,,,,,2,,7,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,64.4427,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,2025-05-02 09:48:49,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962755732862,308962537732862,1990,72,1,13,322,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,46.3696,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962787732862,308962538732862,1990,72,1,13,324,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962713732862,308962551732862,1990,72,1,13,360,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,71.678,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962714732862,308962552732862,1990,72,1,13,361,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,48.1599,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962806732862,308962553732862,1990,72,1,13,362,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962761732862,308962561732862,1990,72,1,13,379,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,33.5325,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962813732862,308962562732862,1990,72,1,13,380,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962717732862,308962568732862,1990,72,1,13,398,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,131.3421,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962668732862,308962599732862,1990,72,1,19,632,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,81.1915,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962672732862,308962605732862,1990,72,1,21,688,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,4.0772,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962811732862,308962606732862,1990,72,1,21,689,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962673732862,308962609732862,1990,72,1,21,707,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.1064,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962678732862,308962620732862,1990,72,1,25,765,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,23.6618,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962679732862,308962622732862,1990,72,1,25,786,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,73.0458,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962703732862,308962519732862,1990,72,1,27,246,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,85.9874,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962786732862,308962523732862,1990,72,1,27,268,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962812732862,308962634732862,1990,72,1,29,870,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
308962681732862,308962636732862,1990,72,1,29,884,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,65.9803,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:31,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962770732862,308962604732862,1990,72,1,35,676,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,102.3573,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962726732862,308962607732862,1990,72,1,35,695,1,1,,0,,,,,,,,1,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,100.2011,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962771732862,308962608732862,1990,72,1,35,696,1,1,,0,,,,,,,,3,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,23.9057,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962690732862,308962612732862,1990,72,1,35,715,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,49.3186,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962729732862,308962621732862,1990,72,1,35,769,1,1,,0,,,,,,,,2,,6,,,,0,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,103.0891,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
308962791732862,308962646732862,1990,72,1,37,967,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6,,,,,,2022-09-27 07:27:32,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
