CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
308962582732862,72.0,1990.0,1.0,39.0,476.0,18.344687,-66.492495,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962583732862,72.0,1990.0,1.0,39.0,478.0,18.261596,-66.51034,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962586732862,72.0,1990.0,1.0,39.0,494.0,18.336736,-66.479756,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962587732862,72.0,1990.0,1.0,39.0,495.0,18.321081,-66.464432,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962594732862,72.0,1990.0,1.0,43.0,539.0,18.126961,-66.410546,7298.0,,,,72043.0,,2025-05-05 09:56:45,,,,,,,,,
308962644732862,72.0,1990.0,1.0,53.0,965.0,18.32204,-65.687177,7298.0,,,,72053.0,,2025-05-05 09:56:45,,,,,,,,,
308962645732862,72.0,1990.0,1.0,53.0,966.0,18.30057,-65.673295,7298.0,,,,72053.0,,2025-05-05 09:56:45,,,,,,,,,
308962575732862,72.0,1990.0,1.0,54.0,438.0,18.37462,-66.549192,7298.0,,,,72054.0,,2025-05-05 09:56:45,,,,,,,,,
308962580732862,72.0,1990.0,1.0,54.0,457.0,18.370789,-66.541208,7298.0,,,,72054.0,,2025-05-05 09:56:45,,,,,,,,,
308962617732862,72.0,1990.0,1.0,57.0,752.0,18.075792,-66.095053,7298.0,,,,72057.0,,2025-05-05 09:56:45,,,,,,,,,
308962618732862,72.0,1990.0,1.0,57.0,753.0,18.052341,-66.112769,7298.0,,,,72057.0,,2025-05-05 09:56:45,,,,,,,,,
308962536732862,72.0,1990.0,1.0,59.0,315.0,18.116162,-66.7667,7298.0,,,,72059.0,,2025-05-05 09:56:45,,,,,,,,,
308962613732862,72.0,1990.0,1.0,61.0,724.0,18.352651,-66.137645,7298.0,,,,72061.0,,2025-05-05 09:56:45,,,,,,,,,
308962615732862,72.0,1990.0,1.0,61.0,742.0,18.336813,-66.107532,7298.0,,,,72061.0,,2025-05-05 09:56:45,,,,,,,,,
308962616732862,72.0,1990.0,1.0,61.0,743.0,18.322403,-66.094671,7298.0,,,,72061.0,,2025-05-05 09:56:45,,,,,,,,,
308962624732862,72.0,1990.0,1.0,63.0,799.0,18.301551,-66.012109,7298.0,,,,72063.0,,2025-05-05 09:56:45,,,,,,,,,
308962626732862,72.0,1990.0,1.0,63.0,819.0,18.23367,-66.000574,7298.0,,,,72063.0,,2025-05-05 09:56:45,,,,,,,,,
308962526732862,72.0,1990.0,1.0,65.0,287.0,18.390997,-66.785657,7298.0,,,,72065.0,,2025-05-05 09:56:45,,,,,,,,,
308962639732862,72.0,1990.0,1.0,69.0,908.0,18.165833,-65.848542,7298.0,,,,72069.0,,2025-05-05 09:56:45,,,,,,,,,
308962499732862,72.0,1990.0,1.0,71.0,127.0,18.40744,-67.018434,7298.0,,,,72071.0,,2025-05-05 09:56:45,,,,,,,,,
308962500732862,72.0,1990.0,1.0,71.0,146.0,18.389804,-66.990778,7298.0,,,,72071.0,,2025-05-05 09:56:45,,,,,,,,,
308962505732862,72.0,1990.0,1.0,71.0,166.0,18.409411,-66.954923,7298.0,,,,72071.0,,2025-05-05 09:56:45,,,,,,,,,
308962566732862,72.0,1990.0,1.0,73.0,387.0,18.176336,-66.64068,7298.0,,,,72073.0,,2025-05-05 09:56:45,,,,,,,,,
308962573732862,72.0,1990.0,1.0,73.0,423.0,18.268488,-66.59521,7298.0,,,,72073.0,,2025-05-05 09:56:45,,,,,,,,,
308962578732862,72.0,1990.0,1.0,73.0,442.0,18.268778,-66.566889,7298.0,,,,72073.0,,2025-05-05 09:56:45,,,,,,,,,
308962579732862,72.0,1990.0,1.0,73.0,443.0,18.238741,-66.568053,7298.0,,,,72073.0,,2025-05-05 09:56:45,,,,,,,,,
308962510732862,72.0,1990.0,1.0,81.0,210.0,18.308651,-66.897395,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962511732862,72.0,1990.0,1.0,81.0,211.0,18.283839,-66.906712,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962512732862,72.0,1990.0,1.0,81.0,212.0,18.274156,-66.896312,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962513732862,72.0,1990.0,1.0,81.0,213.0,18.246015,-66.90303,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962515732862,72.0,1990.0,1.0,81.0,232.0,18.27183,-66.869038,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962516732862,72.0,1990.0,1.0,81.0,234.0,18.2075,-66.88059,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962520732862,72.0,1990.0,1.0,81.0,253.0,18.228865,-66.848741,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962521732862,72.0,1990.0,1.0,81.0,254.0,18.217949,-66.837915,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962522732862,72.0,1990.0,1.0,81.0,255.0,18.188889,-66.851961,7298.0,,,,72081.0,,2025-05-05 09:56:45,,,,,,,,,
308962497732862,72.0,1990.0,1.0,83.0,113.0,18.235405,-67.051051,7298.0,,,,72083.0,,2025-05-05 09:56:45,,,,,,,,,
308962635732862,72.0,1990.0,1.0,85.0,876.0,18.137213,-65.906647,7298.0,,,,72085.0,,2025-05-05 09:56:45,,,,,,,,,
308962637732862,72.0,1990.0,1.0,85.0,892.0,18.147391,-65.871869,7298.0,,,,72085.0,,2025-05-05 09:56:45,,,,,,,,,
308962642732862,72.0,1990.0,1.0,89.0,950.0,18.345236,-65.74582,7298.0,,,,72089.0,,2025-05-05 09:56:45,,,,,,,,,
308962643732862,72.0,1990.0,1.0,89.0,959.0,18.326172,-65.713221,7298.0,,,,72089.0,,2025-05-05 09:56:45,,,,,,,,,
308962585732862,72.0,1990.0,1.0,91.0,493.0,18.376061,-66.483431,7298.0,,,,72091.0,,2025-05-05 09:56:45,,,,,,,,,
308962507732862,72.0,1990.0,1.0,93.0,196.0,18.148797,-66.936745,7298.0,,,,72093.0,,2025-05-05 09:56:45,,,,,,,,,
308962514732862,72.0,1990.0,1.0,93.0,215.0,18.185597,-66.907417,7298.0,,,,72093.0,,2025-05-05 09:56:45,,,,,,,,,
308962487732862,72.0,1990.0,1.0,97.0,72.0,18.23384,-67.089682,7298.0,,,,72097.0,,2025-05-05 09:56:45,,,,,,,,,
308962503732862,72.0,1990.0,1.0,71.0,163.0,18.490505,-66.962669,7298.0,,,,,,2025-05-05 10:27:17,,,,,,,,,
308962517732862,72.0,1990.0,1.0,93.0,235.0,18.177349,-66.86658,7298.0,,,,72093.0,,2025-05-05 09:56:45,,,,,,,,,
308962518732862,72.0,1990.0,1.0,93.0,236.0,18.147705,-66.86784,7298.0,,,,72093.0,,2025-05-05 09:56:45,,,,,,,,,
308962630732862,72.0,1990.0,1.0,95.0,844.0,18.040041,-65.956591,7298.0,,,,72095.0,,2025-05-05 09:56:45,,,,,,,,,
308962488732862,72.0,1990.0,1.0,97.0,73.0,18.199862,-67.095584,7298.0,,,,72097.0,,2025-05-05 09:56:45,,,,,,,,,
308962492732862,72.0,1990.0,1.0,97.0,94.0,18.201185,-67.069154,7298.0,,,,72097.0,,2025-05-05 09:56:45,,,,,,,,,
308962493732862,72.0,1990.0,1.0,97.0,95.0,18.184081,-67.062126,7298.0,,,,72097.0,,2025-05-05 09:56:45,,,,,,,,,
308962498732862,72.0,1990.0,1.0,97.0,114.0,18.203176,-67.050543,7298.0,,,,72097.0,,2025-05-05 09:56:45,,,,,,,,,
308962481732862,72.0,1990.0,1.0,99.0,47.0,18.335741,-67.128845,7298.0,,,,72099.0,,2025-05-05 09:56:45,,,,,,,,,
308962483732862,72.0,1990.0,1.0,99.0,65.0,18.41879,-67.102074,7298.0,,,,72099.0,,2025-05-05 09:56:45,,,,,,,,,
308962484732862,72.0,1990.0,1.0,99.0,68.0,18.355051,-67.099198,7298.0,,,,72099.0,,2025-05-05 09:56:45,,,,,,,,,
308962489732862,72.0,1990.0,1.0,99.0,90.0,18.323206,-67.063323,7298.0,,,,72099.0,,2025-05-05 09:56:45,,,,,,,,,
308962589732862,72.0,1990.0,1.0,101.0,513.0,18.315692,-66.437246,7298.0,,,,72101.0,,2025-05-05 09:56:45,,,,,,,,,
308962590732862,72.0,1990.0,1.0,101.0,514.0,18.298586,-66.453487,7298.0,,,,72101.0,,2025-05-05 09:56:45,,,,,,,,,
308962597732862,72.0,1990.0,1.0,101.0,551.0,18.345454,-66.399977,7298.0,,,,72101.0,,2025-05-05 09:56:45,,,,,,,,,
308962641732862,72.0,1990.0,1.0,103.0,933.0,18.242184,-65.800786,7298.0,,,,72103.0,,2025-05-05 09:56:45,,,,,,,,,
308962598732862,72.0,1990.0,1.0,105.0,629.0,18.320397,-66.265662,7298.0,,,,72105.0,,2025-05-05 09:56:45,,,,,,,,,
308962602732862,72.0,1990.0,1.0,105.0,648.0,18.32583,-66.255121,7298.0,,,,72105.0,,2025-05-05 09:56:45,,,,,,,,,
308962584732862,72.0,1990.0,1.0,107.0,482.0,18.180168,-66.512161,7298.0,,,,72039.0,,2025-05-05 09:56:45,,,,,,,,,
308962588732862,72.0,1990.0,1.0,107.0,500.0,18.17415,-66.473073,7298.0,,,,72107.0,,2025-05-05 09:56:45,,,,,,,,,
308962593732862,72.0,1990.0,1.0,107.0,536.0,18.217362,-66.42308,7298.0,,,,72107.0,,2025-05-05 09:56:45,,,,,,,,,
308962625732862,72.0,1990.0,1.0,109.0,808.0,18.052477,-66.027095,7298.0,,,,72109.0,,2025-05-05 09:56:45,,,,,,,,,
308962627732862,72.0,1990.0,1.0,109.0,826.0,18.036632,-65.991064,7298.0,,,,72109.0,,2025-05-05 09:56:45,,,,,,,,,
308962628732862,72.0,1990.0,1.0,109.0,827.0,18.026091,-65.984459,7298.0,,,,72109.0,,2025-05-05 09:56:45,,,,,,,,,
308962550732862,72.0,1990.0,1.0,111.0,351.0,18.121484,-66.696331,7298.0,,,,72111.0,,2025-05-05 09:56:45,,,,,,,,,
308962560732862,72.0,1990.0,1.0,113.0,370.0,18.135257,-66.666346,7298.0,,,,72113.0,,2025-05-05 09:56:45,,,,,,,,,
308962567732862,72.0,1990.0,1.0,113.0,389.0,18.121436,-66.637489,7298.0,,,,72113.0,,2025-05-05 09:56:45,,,,,,,,,
308962574732862,72.0,1990.0,1.0,113.0,428.0,18.119742,-66.590875,7298.0,,,,72113.0,,2025-05-05 09:56:45,,,,,,,,,
308962504732862,72.0,1990.0,1.0,115.0,164.0,18.447829,-66.951551,7298.0,,,,72115.0,,2025-05-05 09:56:45,,,,,,,,,
308962508732862,72.0,1990.0,1.0,115.0,208.0,18.384485,-66.901391,7298.0,,,,72115.0,,2025-05-05 09:56:45,,,,,,,,,
308962480732862,72.0,1990.0,1.0,117.0,6.0,18.317112,-67.204289,7298.0,,,,72117.0,,2025-05-05 09:56:45,,,,,,,,,
308962638732862,72.0,1990.0,1.0,119.0,901.0,18.34763,-65.858554,7298.0,,,,72119.0,,2025-05-05 09:56:45,,,,,,,,,
308962494732862,72.0,1990.0,1.0,125.0,96.0,18.162523,-67.065675,7298.0,,,,72125.0,,2025-05-05 09:56:45,,,,,,,,,
308962495732862,72.0,1990.0,1.0,125.0,97.0,18.12002,-67.065498,7298.0,,,,72125.0,,2025-05-05 09:56:45,,,,,,,,,
308962631732862,72.0,1990.0,1.0,129.0,859.0,18.108903,-65.932177,7298.0,,,,72129.0,,2025-05-05 09:56:45,,,,,,,,,
308962496732862,72.0,1990.0,1.0,131.0,110.0,18.313329,-67.03435,7298.0,,,,72131.0,,2025-05-05 09:56:45,,,,,,,,,
308962501732862,72.0,1990.0,1.0,131.0,148.0,18.354357,-66.98845,7298.0,,,,72131.0,,2025-05-05 09:56:45,,,,,,,,,
308962502732862,72.0,1990.0,1.0,131.0,149.0,18.308433,-66.983531,7298.0,,,,72131.0,,2025-05-05 09:56:45,,,,,,,,,
308962506732862,72.0,1990.0,1.0,131.0,169.0,18.327829,-66.959989,7298.0,,,,72131.0,,2025-05-05 09:56:45,,,,,,,,,
308962509732862,72.0,1990.0,1.0,131.0,209.0,18.347408,-66.910453,7298.0,,,,72131.0,,2025-05-05 09:56:45,,,,,,,,,
308962601732862,72.0,1990.0,1.0,135.0,647.0,18.338108,-66.246234,7298.0,,,,72135.0,,2025-05-05 09:56:45,,,,,,,,,
308962623732862,72.0,1990.0,1.0,139.0,798.0,18.329676,-66.016915,7298.0,,,,72139.0,,2025-05-05 09:56:45,,,,,,,,,
308962527732862,72.0,1990.0,1.0,141.0,290.0,18.318566,-66.778529,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962528732862,72.0,1990.0,1.0,141.0,292.0,18.26856,-66.779115,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962533732862,72.0,1990.0,1.0,141.0,310.0,18.253371,-66.756849,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962534732862,72.0,1990.0,1.0,141.0,311.0,18.235126,-66.748437,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962539732862,72.0,1990.0,1.0,141.0,326.0,18.31722,-66.72366,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962540732862,72.0,1990.0,1.0,141.0,328.0,18.254133,-66.733191,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962541732862,72.0,1990.0,1.0,141.0,329.0,18.244123,-66.737513,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962546732862,72.0,1990.0,1.0,141.0,344.0,18.309738,-66.696682,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962554732862,72.0,1990.0,1.0,141.0,363.0,18.311906,-66.669281,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962555732862,72.0,1990.0,1.0,141.0,364.0,18.297133,-66.680472,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962556732862,72.0,1990.0,1.0,141.0,365.0,18.254708,-66.673973,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962557732862,72.0,1990.0,1.0,141.0,366.0,18.246935,-66.675987,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962558732862,72.0,1990.0,1.0,141.0,368.0,18.189774,-66.6787,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962559732862,72.0,1990.0,1.0,141.0,369.0,18.159346,-66.663686,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962563732862,72.0,1990.0,1.0,141.0,382.0,18.312357,-66.6501,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962564732862,72.0,1990.0,1.0,141.0,383.0,18.284541,-66.636848,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962565732862,72.0,1990.0,1.0,141.0,384.0,18.258481,-66.650417,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962569732862,72.0,1990.0,1.0,141.0,401.0,18.32058,-66.627409,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962570732862,72.0,1990.0,1.0,141.0,403.0,18.272687,-66.618406,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962571732862,72.0,1990.0,1.0,141.0,421.0,18.313764,-66.597508,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962572732862,72.0,1990.0,1.0,141.0,422.0,18.290682,-66.598798,7298.0,,,,72141.0,,2025-05-05 09:56:45,,,,,,,,,
308962595732862,72.0,1990.0,1.0,145.0,549.0,18.405735,-66.394077,7298.0,,,,72145.0,,2025-05-05 09:56:45,,,,,,,,,
308962596732862,72.0,1990.0,1.0,145.0,550.0,18.374397,-66.396816,7298.0,,,,72145.0,,2025-05-05 09:56:45,,,,,,,,,
308962591732862,72.0,1990.0,1.0,149.0,519.0,18.165658,-66.443781,7298.0,,,,72149.0,,2025-05-05 09:56:45,,,,,,,,,
308962592732862,72.0,1990.0,1.0,149.0,521.0,18.103753,-66.436888,7298.0,,,,72149.0,,2025-05-05 09:56:45,,,,,,,,,
308962629732862,72.0,1990.0,1.0,151.0,843.0,18.082655,-65.962203,7298.0,,,,72151.0,,2025-05-05 09:56:45,,,,,,,,,
308962632732862,72.0,1990.0,1.0,151.0,860.0,18.080776,-65.939915,7298.0,,,,72151.0,,2025-05-05 09:56:45,,,,,,,,,
308962633732862,72.0,1990.0,1.0,151.0,861.0,18.036859,-65.932703,7298.0,,,,72095.0,,2025-05-05 09:56:45,,,,,,,,,
308962640732862,72.0,1990.0,1.0,151.0,913.0,18.023769,-65.858799,7298.0,,,,72151.0,,2025-05-05 09:56:45,,,,,,,,,
249603595010854,72.0,2001.0,1.0,13.0,10.0,18.452819,-66.58549,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:10,,,,,,,,,
249603590010854,72.0,2001.0,1.0,3.0,1.0,18.340718,-67.175066,7298.0,,21010003.0,,72003.0,,2025-03-27 08:48:07,,,,,,,,,
249603591010854,72.0,2001.0,1.0,5.0,2.0,18.452029,-67.127948,7298.0,,21010002.0,,72005.0,,2025-03-27 08:48:10,,,,,,,,,
249603592010854,72.0,2001.0,1.0,9.0,2.0,18.14744,-66.239268,7298.0,,21010005.0,,72009.0,,2025-03-27 08:48:10,,,,,,,,,
249603594010854,72.0,2001.0,1.0,13.0,12.0,18.347861,-66.674318,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:10,,,,,,,,,
249603593010854,72.0,2001.0,1.0,13.0,15.0,18.449641,-66.721687,7298.0,,21010002.0,,72013.0,,2025-03-27 08:48:10,,,,,,,,,
249603596010854,72.0,2001.0,1.0,19.0,5.0,18.238464,-66.289545,7298.0,,21010002.0,,72019.0,,2025-03-27 08:48:10,,,,,,,,,
249603597010854,72.0,2001.0,1.0,23.0,17.0,18.12576,-67.15236,7298.0,,21010003.0,,72023.0,,2025-03-27 08:48:10,,,,,,,,,
249603602010854,72.0,2001.0,1.0,35.0,5.0,18.126555,-66.10251,7298.0,,21010005.0,,72035.0,,2025-03-27 08:48:10,,,,,,,,,
249603598010854,72.0,2001.0,1.0,25.0,5.0,18.230082,-66.046651,7298.0,,21010005.0,,72025.0,,2025-03-27 08:48:10,,,,,,,,,
249603599010854,72.0,2001.0,1.0,27.0,1.0,18.455706,-66.875397,7298.0,,21010002.0,,72027.0,,2025-03-27 08:48:10,,,,,,,,,
249603600010854,72.0,2001.0,1.0,29.0,3.0,18.311,-65.895926,7298.0,,21010005.0,,72029.0,,2025-03-27 08:48:10,,,,,,,,,
249603601010854,72.0,2001.0,1.0,35.0,9.0,18.103565,-66.146866,7298.0,,21010005.0,,72035.0,,2025-03-27 08:48:10,,,,,,,,,
249603603010854,72.0,2001.0,1.0,37.0,18.0,18.232231,-65.650664,7298.0,,21010005.0,,72037.0,,2025-03-27 08:48:10,,,,,,,,,
249603604010854,72.0,2001.0,1.0,39.0,15.0,18.341181,-66.520926,7298.0,,21010002.0,,72039.0,,2025-03-27 08:48:10,,,,,,,,,
249603605010854,72.0,2001.0,1.0,43.0,5.0,18.122717,-66.358131,7298.0,,21010004.0,,72043.0,,2025-03-27 08:48:10,,,,,,,,,
