CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
20853252020004,20851356020004,249603605010854,72,2001,1,43,5,33,720400,1,3,2012-02-07 09:59:55,
20852992020004,20851355020004,249603963010854,72,2003,1,43,6,33,720400,1,1,2012-02-07 09:59:55,
20852471020004,20851356020004,249603961010854,72,2003,1,43,7,33,720400,1,3,2012-02-07 09:59:55,
20852899020004,20851356020004,249603730010854,72,2002,1,43,8,33,720400,1,3,2012-02-07 09:59:55,
20853251020004,20851356020004,249603606010854,72,2001,1,45,1,33,720400,1,3,2012-02-07 09:59:55,
20853488020004,20851355020004,249603731010854,72,2002,1,45,2,33,720400,1,1,2012-02-07 09:59:55,
20852989020004,20851355020004,249603966010854,72,2003,1,45,3,33,720400,1,1,2012-02-07 09:59:55,
20852469020004,20851356020004,249603967010854,72,2003,1,47,1,33,720400,1,3,2012-02-07 09:59:55,
20853487020004,20851355020004,249603733010854,72,2002,1,47,2,33,720400,1,1,2012-02-07 09:59:55,
20852898020004,20851356020004,249603732010854,72,2002,1,47,3,33,720400,1,3,2012-02-07 09:59:55,
20852896020004,20851356020004,249603734010854,72,2002,1,47,5,33,720400,1,3,2012-02-07 09:59:55,
20853551020004,20851364020004,254553277010854,72,2004,3,49,2,33,720400,3,5,2012-02-07 09:59:56,
20853541020004,20851364020004,254553286010854,72,2004,3,49,3,33,720400,3,5,2012-02-07 09:59:56,
20853505020004,20851364020004,254553194010854,72,2004,3,49,6,33,720400,3,5,2012-02-07 09:59:56,
20853531020004,20851364020004,254553296010854,72,2004,3,49,7,33,720400,3,5,2012-02-07 09:59:56,
20852679020004,20851364020004,254553149010854,72,2004,3,49,15,33,720400,3,5,2012-02-07 09:59:56,
20853575020004,20851356020004,249603952010854,72,2003,1,35,4,33,720400,1,3,2012-02-07 09:59:55,
20852672020004,20851364020004,254553249010854,72,2004,3,49,1,33,720400,3,5,2012-02-07 09:59:56,
20853704020004,20851364020004,254553134010854,72,2004,3,49,4,33,720400,3,5,2012-02-07 09:59:56,
20852698020004,20851364020004,254553143010854,72,2004,3,49,5,33,720400,3,5,2012-02-07 09:59:56,
20852528020004,20851364020004,254553129010854,72,2004,3,49,9,33,720400,3,5,2012-02-07 09:59:56,
20852661020004,20851364020004,254553182010854,72,2004,3,49,14,33,720400,3,5,2012-02-07 09:59:56,
20852843020004,20851364020004,254553234010854,72,2004,3,49,8,33,720400,3,5,2012-02-07 09:59:56,
20853196020004,20851364020004,254553247010854,72,2004,3,49,10,33,720400,3,5,2012-02-07 09:59:56,
20852844020004,20851364020004,254553232010854,72,2004,3,49,12,33,720400,3,5,2012-02-07 09:59:56,
20852842020004,20851364020004,254553235010854,72,2004,3,49,11,33,720400,3,5,2012-02-07 09:59:56,
20853174020004,20851362020004,249604091010854,72,2004,3,49,13,33,720400,3,1,2012-02-07 09:59:56,
20852673020004,20851364020004,254553172010854,72,2004,3,49,16,33,720400,3,5,2012-02-07 09:59:56,
20852753020004,20851364020004,254553160010854,72,2004,3,49,17,33,720400,3,5,2012-02-07 09:59:56,
20852746020004,20851364020004,254553168010854,72,2004,3,49,18,33,720400,3,5,2012-02-07 09:59:56,
20852755020004,20851364020004,254553140010854,72,2004,3,49,19,33,720400,3,5,2012-02-07 09:59:56,
20853186020004,20851363020004,249604086010854,72,2004,3,49,20,33,720400,3,3,2012-02-07 09:59:56,
20853545020004,20851364020004,254553282010854,72,2004,3,49,21,33,720400,3,5,2012-02-07 09:59:56,
20853507020004,20851364020004,254553191010854,72,2004,3,49,22,33,720400,3,5,2012-02-07 09:59:56,
20852658020004,20851364020004,254553189010854,72,2004,3,49,23,33,720400,3,5,2012-02-07 09:59:56,
20852773020004,20851364020004,254553306010854,72,2004,3,49,24,33,720400,3,5,2012-02-07 09:59:56,
20853515020004,20851364020004,254553181010854,72,2004,3,49,25,33,720400,3,5,2012-02-07 09:59:56,
20852671020004,20851364020004,254553293010854,72,2004,3,49,26,33,720400,3,5,2012-02-07 09:59:56,
20852488020004,20851364020004,254553264010854,72,2004,3,49,27,33,720400,3,5,2012-02-07 09:59:56,
20853517020004,20851364020004,254553180010854,72,2004,3,49,28,33,720400,3,5,2012-02-07 09:59:56,
20852700020004,20851364020004,254553142010854,72,2004,3,49,29,33,720400,3,5,2012-02-07 09:59:56,
20852606020004,20851364020004,254553211010854,72,2004,3,49,30,33,720400,3,5,2012-02-07 09:59:56,
20853510020004,20851364020004,254553188010854,72,2004,3,49,31,33,720400,3,5,2012-02-07 09:59:56,
20853637020004,20851364020004,254553268010854,72,2004,3,49,32,33,720400,3,5,2012-02-07 09:59:56,
20852599020004,20851364020004,254553225010854,72,2004,3,49,33,33,720400,3,5,2012-02-07 09:59:56,
20852768020004,20851364020004,254553115010854,72,2004,3,49,34,33,720400,3,5,2012-02-07 09:59:56,
20853540020004,20851364020004,254553287010854,72,2004,3,49,35,33,720400,3,5,2012-02-07 09:59:56,
20853641020004,20851364020004,254553265010854,72,2004,3,49,36,33,720400,3,5,2012-02-07 09:59:56,
20852503020004,20851364020004,254553259010854,72,2004,3,49,37,33,720400,3,5,2012-02-07 09:59:56,
20852697020004,20851364020004,254553144010854,72,2004,3,49,38,33,720400,3,5,2012-02-07 09:59:56,
20853700020004,20851364020004,254553163010854,72,2004,3,49,39,33,720400,3,5,2012-02-07 09:59:56,
20852850020004,20851364020004,254553226010854,72,2004,3,49,40,33,720400,3,5,2012-02-07 09:59:56,
20853638020004,20851364020004,254553267010854,72,2004,3,49,41,33,720400,3,5,2012-02-07 09:59:56,
20853552020004,20851364020004,254553276010854,72,2004,3,49,42,33,720400,3,5,2012-02-07 09:59:56,
20853504020004,20851364020004,254553195010854,72,2004,3,49,43,33,720400,3,5,2012-02-07 09:59:56,
20852846020004,20851364020004,254553230010854,72,2004,3,49,44,33,720400,3,5,2012-02-07 09:59:56,
20852751020004,20851364020004,254553162010854,72,2004,3,49,45,33,720400,3,5,2012-02-07 09:59:56,
20853190020004,20851364020004,254553110010854,72,2004,3,49,46,33,720400,3,5,2012-02-07 09:59:56,
20852677020004,20851364020004,254553126010854,72,2004,3,49,47,33,720400,3,5,2012-02-07 09:59:56,
20852526020004,20851364020004,254553131010854,72,2004,3,49,48,33,720400,3,5,2012-02-07 09:59:56,
20852654020004,20851364020004,254553196010854,72,2004,3,49,49,33,720400,3,5,2012-02-07 09:59:56,
20852766020004,20851364020004,254553119010854,72,2004,3,49,50,33,720400,3,5,2012-02-07 09:59:56,
20853694020004,20851364020004,254553145010854,72,2004,3,49,51,33,720400,3,5,2012-02-07 09:59:56,
20853520020004,20851364020004,254553176010854,72,2004,3,49,52,33,720400,3,5,2012-02-07 09:59:56,
20853550020004,20851364020004,254553278010854,72,2004,3,49,53,33,720400,3,5,2012-02-07 09:59:56,
20852739020004,20851364020004,254553158010854,72,2004,3,49,54,33,720400,3,5,2012-02-07 09:59:56,
20853489020004,20851364020004,254553213010854,72,2004,3,49,55,33,720400,3,5,2012-02-07 09:59:56,
20852509020004,20851364020004,254553254010854,72,2004,3,49,56,33,720400,3,5,2012-02-07 09:59:56,
20853493020004,20851364020004,254553209010854,72,2004,3,49,57,33,720400,3,5,2012-02-07 09:59:56,
20853512020004,20851364020004,254553185010854,72,2004,3,49,58,33,720400,3,5,2012-02-07 09:59:56,
20852747020004,20851364020004,254553166010854,72,2004,3,49,59,33,720400,3,5,2012-02-07 09:59:56,
20852694020004,20851364020004,254553147010854,72,2004,3,49,60,33,720400,3,5,2012-02-07 09:59:56,
20852767020004,20851364020004,254553117010854,72,2004,3,49,61,33,720400,3,5,2012-02-07 09:59:56,
20853503020004,20851364020004,254553197010854,72,2004,3,49,62,33,720400,3,5,2012-02-07 09:59:56,
20852653020004,20851364020004,254553200010854,72,2004,3,49,63,33,720400,3,5,2012-02-07 09:59:56,
20853509020004,20851364020004,254553190010854,72,2004,3,49,64,33,720400,3,5,2012-02-07 09:59:56,
20853518020004,20851364020004,254553179010854,72,2004,3,49,65,33,720400,3,5,2012-02-07 09:59:56,
20852691020004,20851364020004,254553150010854,72,2004,3,49,66,33,720400,3,5,2012-02-07 09:59:56,
20853706020004,20851364020004,254553118010854,72,2004,3,49,67,33,720400,3,5,2012-02-07 09:59:56,
20853548020004,20851364020004,254553280010854,72,2004,3,49,68,33,720400,3,5,2012-02-07 09:59:56,
20853536020004,20851364020004,254553290010854,72,2004,3,49,69,33,720400,3,5,2012-02-07 09:59:56,
20852696020004,20851364020004,254553146010854,72,2004,3,49,70,33,720400,3,5,2012-02-07 09:59:56,
20853182020004,20851363020004,249604100010854,72,2004,3,49,71,33,720400,3,3,2012-02-07 09:59:56,
20853492020004,20851364020004,254553210010854,72,2004,3,49,72,33,720400,3,5,2012-02-07 09:59:56,
20852601020004,20851364020004,254553222010854,72,2004,3,49,73,33,720400,3,5,2012-02-07 09:59:56,
20853195020004,20851364020004,254553248010854,72,2004,3,49,74,33,720400,3,5,2012-02-07 09:59:56,
20852656020004,20851364020004,254553193010854,72,2004,3,49,75,33,720400,3,5,2012-02-07 09:59:56,
20852594020004,20851364020004,254553236010854,72,2004,3,49,76,33,720400,3,5,2012-02-07 09:59:56,
20853180020004,20851363020004,249604081010854,72,2004,3,49,77,33,720400,3,3,2012-02-07 09:59:56,
20853707020004,20851364020004,254553111010854,72,2004,3,49,78,33,720400,3,5,2012-02-07 09:59:56,
20852666020004,20851364020004,249604094010854,72,2004,3,49,79,33,720400,3,5,2012-02-07 09:59:56,
20852497020004,20851364020004,254553261010854,72,2004,3,49,80,33,720400,3,5,2012-02-07 09:59:56,
20852765020004,20851364020004,254553120010854,72,2004,3,49,81,33,720400,3,5,2012-02-07 09:59:56,
20853511020004,20851364020004,254553187010854,72,2004,3,49,82,33,720400,3,5,2012-02-07 09:59:56,
20853539020004,20851364020004,254553288010854,72,2004,3,49,83,33,720400,3,5,2012-02-07 09:59:56,
20852743020004,20851364020004,254553154010854,72,2004,3,49,84,33,720400,3,5,2012-02-07 09:59:56,
20852857020004,20851364020004,254553217010854,72,2004,3,49,85,33,720400,3,5,2012-02-07 09:59:56,
20853705020004,20851364020004,254553122010854,72,2004,3,49,86,33,720400,3,5,2012-02-07 09:59:56,
20852772020004,20851364020004,254553304010854,72,2004,3,49,87,33,720400,3,5,2012-02-07 09:59:56,
20853530020004,20851364020004,254553298010854,72,2004,3,49,88,33,720400,3,5,2012-02-07 09:59:56,
20853526020004,20851364020004,249604084010854,72,2004,3,49,89,33,720400,3,5,2012-02-07 09:59:56,
20853519020004,20851364020004,254553177010854,72,2004,3,49,90,33,720400,3,5,2012-02-07 09:59:56,
20853188020004,20851364020004,254553302010854,72,2004,3,49,91,33,720400,3,5,2012-02-07 09:59:56,
20852845020004,20851364020004,254553231010854,72,2004,3,49,92,33,720400,3,5,2012-02-07 09:59:56,
20853183020004,20851363020004,249604096010854,72,2004,3,49,93,33,720400,3,3,2012-02-07 09:59:56,
20852597020004,20851364020004,254553233010854,72,2004,3,49,94,33,720400,3,5,2012-02-07 09:59:56,
20853636020004,20851364020004,254553269010854,72,2004,3,49,95,33,720400,3,5,2012-02-07 09:59:56,
20853198020004,20851364020004,254553246010854,72,2004,3,49,96,33,720400,3,5,2012-02-07 09:59:56,
20852856020004,20851364020004,254553219010854,72,2004,3,49,97,33,720400,3,5,2012-02-07 09:59:56,
20853502020004,20851364020004,254553198010854,72,2004,3,49,98,33,720400,3,5,2012-02-07 09:59:56,
20852836020004,20851364020004,254553242010854,72,2004,3,49,99,33,720400,3,5,2012-02-07 09:59:56,
20853498020004,20851364020004,254553202010854,72,2004,3,49,100,33,720400,3,5,2012-02-07 09:59:56,
20852522020004,20851364020004,254553170010854,72,2004,3,49,101,33,720400,3,5,2012-02-07 09:59:56,
20852854020004,20851364020004,254553220010854,72,2004,3,49,102,33,720400,3,5,2012-02-07 09:59:56,
20852496020004,20851364020004,254553262010854,72,2004,3,49,103,33,720400,3,5,2012-02-07 09:59:56,
20852740020004,20851364020004,254553157010854,72,2004,3,49,104,33,720400,3,5,2012-02-07 09:59:56,
20853496020004,20851364020004,254553205010854,72,2004,3,49,105,33,720400,3,5,2012-02-07 09:59:56,
20852761020004,20851364020004,254553124010854,72,2004,3,49,106,33,720400,3,5,2012-02-07 09:59:56,
20853172020004,20851362020004,249604085010854,72,2004,3,49,107,33,720400,3,1,2012-02-07 09:59:56,
20853523020004,20851364020004,249604098010854,72,2004,3,49,108,33,720400,3,5,2012-02-07 09:59:56,
20853192020004,20851364020004,254553112010854,72,2004,3,49,109,33,720400,3,5,2012-02-07 09:59:56,
20852693020004,20851364020004,254553148010854,72,2004,3,49,110,33,720400,3,5,2012-02-07 09:59:56,
20853513020004,20851364020004,254553184010854,72,2004,3,49,111,33,720400,3,5,2012-02-07 09:59:56,
20853176020004,20851362020004,249604092010854,72,2004,3,49,112,33,720400,3,1,2012-02-07 09:59:56,
